"pw_id","window_id","tic","event_date","form8k_filing_date","ar1","lag","window_length","window_prices","in_window_dates","post_window_prices","post_window_dates","form8kaccession","window_marketindex","post_window_marketindex","normalized_inwindow_prices","normalized_post_prices","normalized_inwindow_marketindex","normalized_post_marketindex","personid","owner","num_trades","gain_total","t_id","transaction_date","trancode","transaction_prc_tminus1","transaction_prc_tminus2","transaction_prc_tminus3","transaction_prc_tminus4","transaction_prc_tminus5","transaction_prc_tminus6","transaction_prc_tminus7","transaction_prc_tminus8","transaction_prc_tminus9","transaction_prc_tminus10","transaction_prc","transaction_prc_tplus1","transaction_prc_tplus5","transaction_prc_tplus10","tr1","signed_tr1","weighted_signed_tr4","gain","where_in_window","showtrade","num_shares","derek_prices","type3"
"2052","733","FLO","2014-02-14","2014-02-18",".0462202","1","2","20.2,20.67000008","2014-02-14, 2014-02-18","20.8000, 20.9500, 20.7700, 20.7100, 20.6000, 20.4000, 20.1500, 20.5700, 20.1400, 20.4500","2014-02-19, 2014-02-20, 2014-02-21, 2014-02-24, 2014-02-25, 2014-02-26, 2014-02-27, 2014-02-28, 2014-03-03, 2014-03-04","http://www.sec.gov/Archives/edgar/data/1128928/0001193125-14-056103-index.htm","0.004702,0.001103","-0.006401,0.005927,-0.001884,0.006252,-0.001333,0.000160,0.004845,0.002725,-0.007436,0.015300","0.0,0.0230007692865","0.0292703823001,0.036456041961,0.0278270334809,0.0249340710003,0.0196084713884,0.00985229644301,-0.00247831601447,0.0181510992577,-0.00297471711674,0.0123002780817","0.0,0.001103","-0.005298,0.000629,-0.001255,0.004997,0.003664,0.003824,0.008669,0.011394,0.003958,0.019258","10481","MCMULLIAN AMOS RYALS","1","6709590.00000","3022","2014-02-14","P","20.2","19.86","19.76","19.59","19.43","18.9","19.38","19.79","19.87","19.94","20.2","20.8","20.6","20.45",".0332158",".0332158","0.670959","6709590.00000","1","1","10000.00000","20.2000,20.6700","0.034568382"
"2097","747","FNFG","2009-09-24","2009-09-25","-.0031478","1","2","12.18,12.10999966","2009-09-24, 2009-09-25","12.5600, 12.6300, 12.3300, 12.5800, 12.9100, 13.0000, 13.0300, 12.9600, 13.1700, 13.4700","2009-09-28, 2009-09-29, 2009-09-30, 2009-10-01, 2009-10-02, 2009-10-05, 2009-10-06, 2009-10-07, 2009-10-08, 2009-10-09","http://www.sec.gov/Archives/edgar/data/1051741/0000950123-09-045851-index.htm","-0.009282,-0.006292","0.017577,-0.002250,-0.003493,-0.025432,-0.004456,0.014648,0.013675,0.002649,0.007508,0.005513","0.0,-0.00576370471675","0.0307218987583,0.0362796740806,0.0122400548945,0.0323129889905,0.0582069425768,0.0651540951798,0.067459128855,0.0620724286424,0.0781462534734,0.100669728141","0.0,-0.006292","0.011285,0.009035,0.005542,-0.01989,-0.024346,-0.009698,0.003977,0.006626,0.014134,0.019647","16137914","PHILIP GEORGE M","1","64198.56800","3072","2009-09-24","P","12.18","12.63","13.09","13.02","13.19","13.23","13.35","12.61","12.48","12.47","12.18","12.56","12.91","13.47",".0198151",".0198151","0.241348","64198.56800","1","1","266.00000","12.1800,12.1100","0.019436899"
"2107","751","FOE","2007-09-13","2007-09-14","-.0004415","1","2","17.89,18.18000031","2007-09-13, 2007-09-14","18.13000, 19.09000, 19.50000, 19.55000, 19.97000, 19.72000, 19.36000, 19.89000, 20.09000, 19.98000","2007-09-17, 2007-09-18, 2007-09-19, 2007-09-20, 2007-09-21, 2007-09-24, 2007-09-25, 2007-09-26, 2007-09-27, 2007-09-28","http://www.sec.gov/Archives/edgar/data/35214/0001299933-07-005434-index.htm","0.008398,0.000329","-0.005176,0.029171,0.006209,-0.006711,0.004665,-0.005194,-0.000420,0.005324,0.003923,-0.002987","0.0,0.0160801912287","0.0133261272461,0.064922740217,0.0861725680491,0.0887333889107,0.109989249907,0.0973914516539,0.0789671843278,0.105975195345,0.115980281306,0.1104898757","0.0,0.000329","-0.004847,0.024324,0.030533,0.023822,0.028487,0.023293,0.022873,0.028197,0.03212,0.029133","16190249","AUSTIN WILLIAM THOMAS","1","644108.00000","3081","2007-09-13","P","17.89","18.09","18.11","18.05","18.67","19.56","19.54","19.81","19.57","19.2","17.89","18.13","19.97","19.98",".0180019",".0180019","0.322054","644108.00000","1","1","2000.00000","17.89000,18.18000","0.018173127"
"2126","759","FPI","2014-08-22","2014-08-28",".0091961","4","5","11.95,11.63,11.51,11.92,11.81000042","2014-08-22, 2014-08-25, 2014-08-26, 2014-08-27, 2014-08-28","11.5900","2014-08-29","http://www.sec.gov/Archives/edgar/data/1591670/0001104659-14-063708-index.htm","-0.001887,0.004762,0.001101,-0.000093,-0.001726","0.003264,-0.000480,-0.000765,-0.001402,0.005030,-0.003153,-0.006560,0.003577,0.000865,-0.005908","0.0375150556437,0.0103717437968,0.0,0.0350014389034,0.0257304074755","0.00692643461787","-0.005863,-0.001101,0.0,-9.3e-05,-0.001819","0.007308,0.006828,0.006063,0.004661,0.009691,0.006538,-2.2e-05,0.003555,0.00442,-0.001488","16187176","PITTMAN PAUL A","1","315005.50000","3102","2014-08-26","P","11.92","11.51","11.63","11.95","11.42","11.1","11.16","11.32","10.84","10.56","11.51","11.59","11.65","11.69",".0051638",".0051638","0.059435","315005.50000","3","1","5300.00000","11.9500,11.6300,11.5100,11.9200,11.8100","-0.000381565"
"2153","775","FULT","2005-10-25","2005-10-31",".0245744","4","5","16.3,16.32,16.3,16.83,16.80999947","2005-10-25, 2005-10-26, 2005-10-27, 2005-10-28, 2005-10-31","16.88000, 16.87000, 16.83000, 16.99000, 16.96000, 16.97000, 16.96000, 17.25000, 17.40000, 17.46000","2005-11-01, 2005-11-02, 2005-11-03, 2005-11-04, 2005-11-07, 2005-11-08, 2005-11-09, 2005-11-10, 2005-11-11, 2005-11-14","http://www.sec.gov/Archives/edgar/data/700564/0000893220-05-002448-index.htm","-0.002479,-0.004188,-0.010551,0.016495,0.007511","-0.003382,0.010007,0.004265,0.000275,0.002327,-0.003440,0.001606,0.008646,0.003027,-0.000830","0.0,0.00122624172324,0.0,0.03199790039,0.0308088396078","0.0349643813551,0.0343717887452,0.03199790039,0.0414598278711,0.039692522551,0.0402819714334,0.039692522551,0.0566470356647,0.0653050984078,0.0687474425987","0.014739,0.010551,0.0,0.016495,0.024006","0.005885,0.015892,0.020157,0.020432,0.022759,0.019319,0.020925,0.029571,0.032598,0.031768","12518870","BOWMAN DONALD M JR","2","428560.00000","3140","2005-10-27","P","16.83","16.3","16.32","16.3","16.42","16.24","15.88","16.18","15.91","15.93","16.3","16.88","16.96","17.46",".013146",".013146","0.214280","287349.48000","3","1","2000.00000","16.30000,16.32000,16.30000,16.83000,16.81000","0.029079381"
"2243","813","GMCR","2006-06-15","2006-06-20",".0152584","3","4","37,36.94,36.76,36.81000137","2006-06-15, 2006-06-16, 2006-06-19, 2006-06-20","37.07000, 36.92000, 36.90000, 37.35000, 37.26000, 37.07000, 37.55000, 40.17000, 41.25000, 38.40000","2006-06-21, 2006-06-22, 2006-06-23, 2006-06-26, 2006-06-27, 2006-06-28, 2006-06-29, 2006-06-30, 2006-07-03, 2006-07-05","http://www.sec.gov/Archives/edgar/data/909954/0001193125-06-132378-index.htm","0.021312,-0.003566,-0.008887,-0.000023","0.009835,-0.005314,-0.000936,0.004782,-0.009051,0.005449,0.021308,-0.001933,0.007656,-0.007315","0.0,-0.00162293787313,-0.00650761515674,-0.00514836525329","0.00189010451842,-0.00216450300957,-0.00270636159774,0.0094149989346,0.00700245252922,0.00189010451842,0.0147554655659,0.082202535727,0.108733200136,0.0371395469495","0.0,-0.003566,-0.012453,-0.012476","-0.002641,-0.007955,-0.008891,-0.004109,-0.01316,-0.007711,0.013597,0.011664,0.01932,0.012005","16102498","DAVIS WILLIAM D","14","979445.00000","3247","2006-06-15","P","36.76","36.94","37","35.79","37.55","38.71","39.7","40.25","40.85","40.3","37","37.07","37.26","38.4",".0052943",".0052943","0.195889","19588.90000","1","1","5000.00000","37.00000,36.94000,36.76000,36.81000","0.004531105"
"2251","812","GMAN","2011-06-01","2011-06-07",".0010629","4","5","17.02,16.64,16.25,15.49,15.52999973","2011-06-01, 2011-06-02, 2011-06-03, 2011-06-06, 2011-06-07","16.4800, 16.8400, 16.8100, 16.7200, 16.9800, 16.5300, 16.4200, 16.7600, 16.9700, 17.2300","2011-06-08, 2011-06-09, 2011-06-10, 2011-06-13, 2011-06-14, 2011-06-15, 2011-06-16, 2011-06-17, 2011-06-20, 2011-06-21","http://www.sec.gov/Archives/edgar/data/1490636/0001193125-11-160219-index.htm","-0.022746,-0.001283,-0.009804,-0.010654,-0.000831","-0.004286,0.007452,-0.013778,0.000672,0.012542,-0.017605,0.001786,0.003046,0.005514,0.013447","0.0941944687165,0.0716147809643,0.047898254347,0.0,0.00257898273182","0.0619528700525,0.0835623543854,0.0817792929917,0.0764109532278,0.0918415264544,0.0649822574042,0.0583054495955,0.0788004406252,0.0912524248174,0.106457396111","0.021741,0.020458,0.010654,0.0,-0.000831","-0.026858,-0.019406,-0.033184,-0.032512,-0.01997,-0.037575,-0.035789,-0.032743,-0.027229,-0.013782","16229286","TUCHMAN KENNETH I","1","1613449.50000","3272","2011-06-06","P","15.49","16.25","16.64","17.02","17.39","17.42","22.01","22.94","22.03","22.09","15.49","16.48","16.98","17.23",".0694405",".0694405","1.075633","1613449.50000","4","1","1500.00000","17.0200,16.6400,16.2500,15.4900,15.5300","0.088810870"
"2252","819","GPX","2007-11-29","2007-12-04",".0081708","3","4","9,8.96,8.91,8.890000343","2007-11-29, 2007-11-30, 2007-12-03, 2007-12-04","9.34000, 9.77000, 9.99000, 10.24000, 10.36000, 10.25000, 10.30000, 10.01000, 10.02000, 10.08000","2007-12-05, 2007-12-06, 2007-12-07, 2007-12-10, 2007-12-11, 2007-12-12, 2007-12-13, 2007-12-14, 2007-12-17, 2007-12-18","http://www.sec.gov/Archives/edgar/data/70415/0001104659-07-086735-index.htm","0.000385,0.007725,-0.005897,-0.006324","0.015526,0.015009,-0.001828,0.007434,-0.025240,0.006020,0.001302,-0.013713,-0.014956,0.006290","0.00445435034938,0.0,-0.00559598550412,-0.00784317746103","0.0415360252539,0.0865462390679,0.108814365674,0.133531392625,0.145182009844,0.134507478598,0.139373668249,0.11081436634,0.11181286867,0.117783035656","-0.007725,0.0,-0.005897,-0.012221","0.01103,0.026039,0.024211,0.031645,0.006405,0.012425,0.013727,1.4e-05,-0.014942,-0.008652","12046836","GELLER MARSHALL S","1","1105278.00000","3275","2007-11-30","P","8.91","8.96","9","9.2","9.53","9.74","9.77","9.62","9.92","10.04","8.96","9.34","10.36","10.08",".041119",".041119","0.368426","1105278.00000","2","1","3000.00000","9.00000,8.96000,8.91000,8.89000","0.030506025"
"2284","827","GTN","2005-12-30","2006-01-06",".077898","4","5","9.05,9.22,8.4,8.32,8.529999733","2005-12-30, 2005-12-30, 2006-01-03, 2006-01-03, 2006-01-04, 2006-01-04, 2006-01-05, 2006-01-05, 2006-01-06, 2006-01-06","-8.66000, 9.29000, 9.00000, 9.51000, 8.89000, 9.52000, 8.98000, 9.33000, 8.89000, 9.23000","2006-01-09, 2006-01-09, 2006-01-10, 2006-01-10, 2006-01-11, 2006-01-11, 2006-01-12, 2006-01-12, 2006-01-13, 2006-01-13","http://www.sec.gov/Archives/edgar/data/43196/0000950144-06-000100-index.htm","-0.004991,0.016342,0.003734,0.000022,0.009320","0.003708,-0.000394,0.003495,-0.006336,0.001140,-0.003728,-0.003961,0.005620,-0.018251,0.001936","0.0841025028787,0.165758867533,0.0,0.102712782735,0.00956945101615,0.0807820792414,0.0,0.0818901125958,0.0249271066705,0.100541229222","0.0400524677412,0.110276297993,0.0785623225031,0.133681621724,0.0662647946927,0.13473259397,0.076337627481,0.114572760026,0.0662647946927,0.103796793682","-0.020076,-0.003734,0.0,2.2e-05,0.009342","0.033126,0.032732,0.036227,0.029891,0.031031,0.027303,0.023342,0.028962,0.010711,0.012647","12010567","HOWELL HILTON H JR","3","887514.87000","3325","2006-01-05","P","8.32","8.4","9.22","9.05","8.8","8.86","9","8.96","9.01","9.3","8.32","-8.66","9.23","8.7",".0263678",".0263678","0.219380","329070.00000","4","1","1500.00000","9.05000,9.82000,8.32000,9.22000,8.40000,9.02000,8.32000,9.03000,8.53000,9.20000","0.006926468"
"2284","827","GTN","2005-12-30","2006-01-06",".077898","4","5","9.05,9.22,8.4,8.32,8.529999733","2005-12-30, 2005-12-30, 2006-01-03, 2006-01-03, 2006-01-04, 2006-01-04, 2006-01-05, 2006-01-05, 2006-01-06, 2006-01-06","-8.66000, 9.29000, 9.00000, 9.51000, 8.89000, 9.52000, 8.98000, 9.33000, 8.89000, 9.23000","2006-01-09, 2006-01-09, 2006-01-10, 2006-01-10, 2006-01-11, 2006-01-11, 2006-01-12, 2006-01-12, 2006-01-13, 2006-01-13","http://www.sec.gov/Archives/edgar/data/43196/0000950144-06-000100-index.htm","-0.004991,0.016342,0.003734,0.000022,0.009320","0.003708,-0.000394,0.003495,-0.006336,0.001140,-0.003728,-0.003961,0.005620,-0.018251,0.001936","0.0841025028787,0.165758867533,0.0,0.102712782735,0.00956945101615,0.0807820792414,0.0,0.0818901125958,0.0249271066705,0.100541229222","0.0400524677412,0.110276297993,0.0785623225031,0.133681621724,0.0662647946927,0.13473259397,0.076337627481,0.114572760026,0.0662647946927,0.103796793682","-0.020076,-0.003734,0.0,2.2e-05,0.009342","0.033126,0.032732,0.036227,0.029891,0.031031,0.027303,0.023342,0.028962,0.010711,0.012647","12010567","HOWELL HILTON H JR","3","887514.87000","3326","2006-01-04","P","8.32","8.4","9.22","9.05","8.8","8.86","9","8.96","9.01","9.3","8.4","-8.66","9.23","8.7",".0171787",".0171787","0.144301","298703.07000","3","1","3870.00000","9.05000,9.82000,8.32000,9.22000,8.40000,9.02000,8.32000,9.03000,8.53000,9.20000","0.006926468"
"2324","838","HBAN","2007-08-16","2007-08-20",".0629217","2","3","17.38,18.13,18","2007-08-16, 2007-08-17, 2007-08-20","18.10000, 17.89000, 17.74000, 17.85000, 17.58000, 17.00000, 17.25000, 16.97000, 17.21000, 17.28000","2007-08-21, 2007-08-22, 2007-08-23, 2007-08-24, 2007-08-27, 2007-08-28, 2007-08-29, 2007-08-30, 2007-08-31, 2007-09-04","http://www.sec.gov/Archives/edgar/data/49196/0001299933-07-004990-index.htm","0.003293,0.024410,-0.000262","0.001130,0.011709,-0.001236,0.011646,-0.008460,-0.023416,0.021818,-0.004238,0.011189,0.010426","0.0,0.0422479049295,0.0350516380589","0.0405918184345,0.0289217776834,0.0205018570442,0.0266833883884,0.0114417724198,-0.022106775781,-0.00750797635988,-0.0238730405911,-0.0098295096138,-0.00577035646134","0.0,0.02441,0.024148","0.025278,0.036987,0.035751,0.047397,0.038937,0.015521,0.037339,0.033101,0.04429,0.054716","14015313","LEVY JONATHAN A","1","464252.00000","3368","2007-08-16","P","18.13","17.38","16.53","16.66","17.55","18.09","17.27","18.77","18.53","18.65","17.38","18.1","17.58","17.28",".0133559",".0133559","0.232126","464252.00000","1","1","2000.00000","17.38000,18.13000,18.00000","0.015313818"
"2339","843","HBI","2007-11-27","2007-12-03",".0016022","4","5","27.63,28.38,28.3,28.23,28.45000076","2007-11-27, 2007-11-28, 2007-11-29, 2007-11-30, 2007-12-03","28.96000, 29.08000, 29.30000, 28.94000, 29.40000, 29.35000, 29.81000, 29.92000, 28.73000, 29.64000","2007-12-04, 2007-12-05, 2007-12-06, 2007-12-07, 2007-12-10, 2007-12-11, 2007-12-12, 2007-12-13, 2007-12-14, 2007-12-17","http://www.sec.gov/Archives/edgar/data/1359841/0000950144-07-010836-index.htm","0.014871,0.028551,0.000385,0.007725,-0.005897","-0.006324,0.015526,0.015009,-0.001828,0.007434,-0.025240,0.006020,0.001302,-0.013713,-0.014956","-0.0214831033301,0.0052994294665,0.00247656238379,0.0,0.00776291830694","0.0255303252521,0.0296654103999,0.0372022737576,0.0248394789379,0.0406094320792,0.0389073040087,0.0544586654246,0.0581419108409,0.0175566307258,0.0487395581625","-0.036661,-0.00811,-0.007725,0.0,-0.005897","0.02444,0.039966,0.054975,0.053147,0.060581,0.035341,0.041361,0.042663,0.02895,0.013994","12324374","COKER CHARLES WESTFIELD","6","2173310.00000","3385","2007-11-30","P","28.23","28.3","28.38","27.63","27.92","28.79","28.55","29.2","28.84","29.54","28.23","28.96","29.4","29.64",".0384929",".0384929","1.086655","977989.50000","4","1","2000.00000","27.63000,28.38000,28.30000,28.23000,28.45000","0.001090325"
"2341","841","HBAN","2014-02-28","2014-03-04",".013521","2","3","9.53,9.52,9.68999958","2014-02-28, 2014-03-03, 2014-03-04","9.65000, 9.70000, 9.80000, 9.80000, 9.71000, 9.69000, 9.61000, 9.57000, 9.65000, 9.75000","2014-03-05, 2014-03-06, 2014-03-07, 2014-03-10, 2014-03-11, 2014-03-12, 2014-03-13, 2014-03-14, 2014-03-17, 2014-03-18","http://www.sec.gov/Archives/edgar/data/49196/0001193125-14-086256-index.htm","0.002725,-0.007436,0.015300","-0.000055,0.001524,0.000436,-0.000538,-0.005081,0.000357,-0.011718,-0.002822,0.009577,0.007288","0.0,-0.00104986886284,0.0166497082366","0.0125131976848,0.0176811678432,0.0279376680104,0.0279376680104,0.0187115646371,0.0166497082366,0.00835950531609,0.00418848779875,0.0125131976848,0.0228225673436","0.0,-0.007436,0.007864","0.007809,0.009333,0.009769,0.009231,0.00415,0.004507,-0.007211,-0.010033,-0.000456,0.006832","16075194","STEINOUR STEPHEN D","2","335240.00000","3399","2014-02-28","P","9.52","9.53","9.42","9.35","9.29","9.27","9.11","8.95","8.85","9.06","9.53","9.65","9.71","9.75",".0035177",".0035177","0.033524","3352.40000","1","1","10000.00000","9.53000,9.52000,9.69000","0.004704198"
"2382","863","HERO","2007-08-03","2007-08-08","-.0650442","3","4","28,26.5,27.11,28.19000053","2007-08-03, 2007-08-06, 2007-08-07, 2007-08-08","27.2900, 28.0900, 28.4600, 27.5000, 26.5300, 25.7000, 26.7500, 27.0400, 26.1600, 26.5900","2007-08-09, 2007-08-10, 2007-08-13, 2007-08-14, 2007-08-15, 2007-08-16, 2007-08-17, 2007-08-20, 2007-08-21, 2007-08-22","http://www.sec.gov/Archives/edgar/data/1330849/0001193125-07-175811-index.htm","-0.026505,0.024092,0.006026,0.014236","-0.029298,0.000008,-0.000465,-0.018402,-0.013837,0.003293,0.024410,-0.000262,0.001130,0.011709","0.0323018466646,-0.0227579305184,0.0,0.0390646416154","0.00661767120967,0.0355109776056,0.0485969291511,0.014283341162,-0.0216264953609,-0.0534116716094,-0.0133681901686,-0.00258541233581,-0.0356711369216,-0.0193674582556","-0.030118,-0.006026,0.0,0.014236","0.015056,0.015064,0.014599,-0.003803,-0.01764,-0.014347,0.010063,0.009801,0.010931,0.02264","12827343","WEBSTER STEVEN ALAN","6","5201650.00000","3443","2007-08-07","P","27.11","26.5","28","29.63","29.69","30.02","30.24","30.12","30.08","30.18","27.11","27.29","26.53","26.59",".0191872",".0191872","0.520165","478551.80000","3","1","10000.00000","28.0000,26.5000,27.1100,28.1900","-0.008438329"
"2384","863","HERO","2007-08-03","2007-08-08","-.0650442","3","4","28,26.5,27.11,28.19000053","2007-08-03, 2007-08-06, 2007-08-07, 2007-08-08","27.2900, 28.0900, 28.4600, 27.5000, 26.5300, 25.7000, 26.7500, 27.0400, 26.1600, 26.5900","2007-08-09, 2007-08-10, 2007-08-13, 2007-08-14, 2007-08-15, 2007-08-16, 2007-08-17, 2007-08-20, 2007-08-21, 2007-08-22","http://www.sec.gov/Archives/edgar/data/1330849/0001193125-07-175811-index.htm","-0.026505,0.024092,0.006026,0.014236","-0.029298,0.000008,-0.000465,-0.018402,-0.013837,0.003293,0.024410,-0.000262,0.001130,0.011709","0.0323018466646,-0.0227579305184,0.0,0.0390646416154","0.00661767120967,0.0355109776056,0.0485969291511,0.014283341162,-0.0216264953609,-0.0534116716094,-0.0133681901686,-0.00258541233581,-0.0356711369216,-0.0193674582556","-0.030118,-0.006026,0.0,0.014236","0.015056,0.015064,0.014599,-0.003803,-0.01764,-0.014347,0.010063,0.009801,0.010931,0.02264","12834066","RYND JOHN T","1","7802475.00000","3446","2007-08-07","P","27.11","26.5","28","29.63","29.69","30.02","30.24","30.12","30.08","30.18","27.11","27.29","26.53","26.59",".0191872",".0191872","0.520165","7802475.00000","3","1","15000.00000","28.0000,26.5000,27.1100,28.1900","-0.008438329"
"2387","863","HERO","2007-08-03","2007-08-08","-.0650442","3","4","28,26.5,27.11,28.19000053","2007-08-03, 2007-08-06, 2007-08-07, 2007-08-08","27.2900, 28.0900, 28.4600, 27.5000, 26.5300, 25.7000, 26.7500, 27.0400, 26.1600, 26.5900","2007-08-09, 2007-08-10, 2007-08-13, 2007-08-14, 2007-08-15, 2007-08-16, 2007-08-17, 2007-08-20, 2007-08-21, 2007-08-22","http://www.sec.gov/Archives/edgar/data/1330849/0001193125-07-175811-index.htm","-0.026505,0.024092,0.006026,0.014236","-0.029298,0.000008,-0.000465,-0.018402,-0.013837,0.003293,0.024410,-0.000262,0.001130,0.011709","0.0323018466646,-0.0227579305184,0.0,0.0390646416154","0.00661767120967,0.0355109776056,0.0485969291511,0.014283341162,-0.0216264953609,-0.0534116716094,-0.0133681901686,-0.00258541233581,-0.0356711369216,-0.0193674582556","-0.030118,-0.006026,0.0,0.014236","0.015056,0.015064,0.014599,-0.003803,-0.01764,-0.014347,0.010063,0.009801,0.010931,0.02264","16160221","MADONNA THOMAS J","1","780247.50000","3452","2007-08-07","P","27.11","26.5","28","29.63","29.69","30.02","30.24","30.12","30.08","30.18","27.11","27.29","26.53","26.59",".0191872",".0191872","0.520165","780247.50000","3","1","1500.00000","28.0000,26.5000,27.1100,28.1900","-0.008438329"
"2464","886","HPP","2011-04-29","2011-05-04",".031862","3","4","14.98,14.98,14.95,14.93999958","2011-04-29, 2011-05-02, 2011-05-03, 2011-05-04","15.06000, 15.20000, 15.19000, 15.62000, 15.40000, 15.50000, 15.35000, 15.63000, 15.40000, 15.63000","2011-05-05, 2011-05-06, 2011-05-09, 2011-05-10, 2011-05-11, 2011-05-12, 2011-05-13, 2011-05-16, 2011-05-17, 2011-05-18","http://www.sec.gov/Archives/edgar/data/1482512/0001193125-11-126109-index.htm","0.002297,-0.001740,-0.003344,-0.006698","-0.009065,0.003803,0.004433,0.008050,-0.010942,0.005101,-0.008082,-0.006222,-0.000429,0.008645","0.00200467825238,0.00200467825238,0.0,-0.000669120132024","0.00733092253505,0.0165841280155,0.015926016771,0.0438408445748,0.0296562095829,0.0361287240885,0.0264041741965,0.0444808445967,0.0296562095829,0.0444808445967","0.005084,0.003344,0.0,-0.006698","-0.020847,-0.017044,-0.012611,-0.004561,-0.015503,-0.010402,-0.018484,-0.024706,-0.025135,-0.01649","12202520","COLEMAN VICTOR J","1","9257850.00000","3550","2011-05-03","P","14.95","14.98","14.98","14.95","14.62","14.19","14.28","14.28","14.06","13.97","14.95","15.06","15.4","15.63",".0247702",".0247702","0.370314","9257850.00000","3","1","25000.00000","14.98000,14.98000,14.95000,14.94000","0.028177923"
"2473","886","HPP","2011-04-29","2011-05-04",".031862","3","4","14.98,14.98,14.95,14.93999958","2011-04-29, 2011-05-02, 2011-05-03, 2011-05-04","15.06000, 15.20000, 15.19000, 15.62000, 15.40000, 15.50000, 15.35000, 15.63000, 15.40000, 15.63000","2011-05-05, 2011-05-06, 2011-05-09, 2011-05-10, 2011-05-11, 2011-05-12, 2011-05-13, 2011-05-16, 2011-05-17, 2011-05-18","http://www.sec.gov/Archives/edgar/data/1482512/0001193125-11-126109-index.htm","0.002297,-0.001740,-0.003344,-0.006698","-0.009065,0.003803,0.004433,0.008050,-0.010942,0.005101,-0.008082,-0.006222,-0.000429,0.008645","0.00200467825238,0.00200467825238,0.0,-0.000669120132024","0.00733092253505,0.0165841280155,0.015926016771,0.0438408445748,0.0296562095829,0.0361287240885,0.0264041741965,0.0444808445967,0.0296562095829,0.0444808445967","0.005084,0.003344,0.0,-0.006698","-0.020847,-0.017044,-0.012611,-0.004561,-0.015503,-0.010402,-0.018484,-0.024706,-0.025135,-0.01649","16121658","STERN HOWARD STEVEN","1","925785.00000","3562","2011-05-03","P","14.95","14.98","14.98","14.95","14.62","14.19","14.28","14.28","14.06","13.97","14.95","15.06","15.4","15.63",".0247702",".0247702","0.370314","925785.00000","3","1","2500.00000","14.98000,14.98000,14.95000,14.94000","0.028177923"
"2471","886","HPP","2011-04-29","2011-05-04",".031862","3","4","14.98,14.98,14.95,14.93999958","2011-04-29, 2011-05-02, 2011-05-03, 2011-05-04","15.06000, 15.20000, 15.19000, 15.62000, 15.40000, 15.50000, 15.35000, 15.63000, 15.40000, 15.63000","2011-05-05, 2011-05-06, 2011-05-09, 2011-05-10, 2011-05-11, 2011-05-12, 2011-05-13, 2011-05-16, 2011-05-17, 2011-05-18","http://www.sec.gov/Archives/edgar/data/1482512/0001193125-11-126109-index.htm","0.002297,-0.001740,-0.003344,-0.006698","-0.009065,0.003803,0.004433,0.008050,-0.010942,0.005101,-0.008082,-0.006222,-0.000429,0.008645","0.00200467825238,0.00200467825238,0.0,-0.000669120132024","0.00733092253505,0.0165841280155,0.015926016771,0.0438408445748,0.0296562095829,0.0361287240885,0.0264041741965,0.0444808445967,0.0296562095829,0.0444808445967","0.005084,0.003344,0.0,-0.006698","-0.020847,-0.017044,-0.012611,-0.004561,-0.015503,-0.010402,-0.018484,-0.024706,-0.025135,-0.01649","16006124","GLASER JONATHAN M","1","9257850.00000","3563","2011-05-03","P","14.95","14.98","14.98","14.95","14.62","14.19","14.28","14.28","14.06","13.97","14.95","15.06","15.4","15.63",".0247702",".0247702","0.370314","9257850.00000","3","1","25000.00000","14.98000,14.98000,14.95000,14.94000","0.028177923"
"2475","886","HPP","2011-04-29","2011-05-04",".031862","3","4","14.98,14.98,14.95,14.93999958","2011-04-29, 2011-05-02, 2011-05-03, 2011-05-04","15.06000, 15.20000, 15.19000, 15.62000, 15.40000, 15.50000, 15.35000, 15.63000, 15.40000, 15.63000","2011-05-05, 2011-05-06, 2011-05-09, 2011-05-10, 2011-05-11, 2011-05-12, 2011-05-13, 2011-05-16, 2011-05-17, 2011-05-18","http://www.sec.gov/Archives/edgar/data/1482512/0001193125-11-126109-index.htm","0.002297,-0.001740,-0.003344,-0.006698","-0.009065,0.003803,0.004433,0.008050,-0.010942,0.005101,-0.008082,-0.006222,-0.000429,0.008645","0.00200467825238,0.00200467825238,0.0,-0.000669120132024","0.00733092253505,0.0165841280155,0.015926016771,0.0438408445748,0.0296562095829,0.0361287240885,0.0264041741965,0.0444808445967,0.0296562095829,0.0444808445967","0.005084,0.003344,0.0,-0.006698","-0.020847,-0.017044,-0.012611,-0.004561,-0.015503,-0.010402,-0.018484,-0.024706,-0.025135,-0.01649","16228315","LINEHAN MARK DAVID","1","2777355.00000","3564","2011-05-03","P","14.95","14.98","14.98","14.95","14.62","14.19","14.28","14.28","14.06","13.97","14.95","15.06","15.4","15.63",".0247702",".0247702","0.370314","2777355.00000","3","1","7500.00000","14.98000,14.98000,14.95000,14.94000","0.028177923"
